species,decimalLatitude,decimalLongitude,eventDate,yearCollected,month,day,datasetName,basisOfRecord
,-32,115.41667,2020-07-09T16:25:00Z,,,,,MaterialSample
Illex illecebrosus,44.555167,-60.128333,2011-07-21T08:37:00-0300,,,,MARITIMES SUMMER RESEARCH VESSEL SURVEY,HumanObservation
Gadus morhua,48.24312,-53.3706,2008-02-26 20:03:07,,,,DFO NE Newfoundland Acoustic Array and Atlantic Cod Tagging,MachineObservation
Larus argentatus,49.4297258,0.1340665,2017-10-15T19:16:24Z,,,,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)",MachineObservation
Doryteuthis gahi,-52.8599999666667,-60.175,2003-08-14,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
,34.682718,139.444779,2015-10-24T18:51:02.335+09:00,,10,24,"Plankton image dataset from a cabled observatory system (JEDI System/OCEANS) deployed at coastal area of Oshima island, Tokyo, Japan",MachineObservation
Chamelea striatula,54.6683,-5.8067,2017-03-07T13:25:00,,3,7,DOME: Zoobenthos community data,Occurrence
Merlangius merlangus,54.415,-3.8657,2004-11-23T11:51:00+00:00,,11,23,,Occurrence
Oikopleura (Vexillaria) dioica,44.51,29.9016,1979-05-04,,5,4,Zooplankton data collected in the Romanian Black Sea waters between 1973 and 1980,HumanObservation
Phocoena phocoena,51.4563,2.7794,2011-03-22T10:59:00+00:00,,3,22,European Seabirds At Sea (ESAS),HumanObservation
Pandalus montagui,43.6170005798,-66.8000030518,1963-11-20T12:00:00Z,,11,20,,HumanObservation
Larus argentatus,50.5430408,1.5850091,2019-09-22T05:01:26Z,,,,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)",MachineObservation
,-33.8472,151.1984,2016-06-14,,,,,MATERIAL_SAMPLE
,-34.11923,151.22667,2013-07-25T13:24:00Z,,,,,MaterialSample
,-18.53,120.3,1985-07-06,,,,,MachineObservation
Eunice vittata,50.27808,-0.11676,2012-09-02,,,,RSMP Baseline Dataset,MaterialSample
Mergus merganser,49.355775,-124.4834583333,2021-04-18T11:35:52-07:00,,,,iNaturalist research-grade observations,HumanObservation
,60.645,-30.7367,1965-04-11 04:56:00+01,,,,CPR,PreservedSpecimen
,-42.8512,147.3369,2021-08-17T01:35:00Z,,,,,MATERIAL_SAMPLE
,-51.2373,129.1962,2001-03-06 00:45:00Z,,3,6,,PreservedSpecimen
,-27.345,153.562,2014-10-19T14:45:00Z,,,,,MaterialSample
Ictalurus furcatus,38.73514,-76.69471,2014-08-03 10:20:12,,,,SERC Blue Catfish Study,MachineObservation
Pontocrates altamarinus,53.87303333,7.001,2010-12-08T12:00:00,,12,8,DOME: Zoobenthos community data,Occurrence
Doryteuthis gahi,-52.9495,-59.8316666666667,2017-08-06,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
Gadus morhua,48.17982,-53.8452,2008-10-27 21:36:26,,,,DFO NE Newfoundland Acoustic Array and Atlantic Cod Tagging,MachineObservation
Plaxiphora albida,-33.991,151.2319,2021-05-06T00:39:00Z,,,,,MATERIAL_SAMPLE
Trachipterus trachypterus,1.184722222222222,9.28472222222222,1964-04-29,,,,,humanobservation
Hippoglossoides platessoides,80.75893,15.53119,2015-08-22T11:47:00+00:00/2015-08-22T13:02:00+00:00,,8,22,imr_fish,HumanObservation
Dumontia contorta,55.66865,-1.806035,1988-04-16,,,,Marine Recorder Snapshot extract of surveys entered by JNCC,MaterialSample
Larus smithsonianus,32.6171553545,-116.9323812684,2024-12-24T15:27:00-08:00,,,,iNaturalist research-grade observations,HumanObservation
Delius nudus,16.5,91.4,1971-05-03T11:00:00Z,,,,,HumanObservation
Thunnus albacares,-31.0387992859,30.2322998047,2000-07-12T12:00:00Z,,7,12,,HumanObservation
Hydrobates pelagicus,49.06667,-10.9,1994-07-21T06:20:00,,7,21,JNCC seabird distribution and abundance data (all trips) from ESAS database,HumanObservation
Megaptera novaeangliae,-42,175,1958-05-30,,,,,HumanObservation
Melanogrammus aeglefinus,57.3333,1.7167,1969-02-17T13:20:00+00:00,,2,17,,Occurrence
Phocoena phocoena,40.7144,-70.5448,2020-04-07T10:20:08,,4,7,"Beacon Wind Digital Aerial Wildlife Surveys for BOEM Lease Area OCS-A 0520, Equinor Wind US LLC, December 2019 – November 2020",HumanObservation
,-31.97462,153.29977,2016-09-14T13:15:32Z,,,,,MaterialSample
Hippoglossoides platessoides,44.6893,-60.1033,1995-07-12T01:24:00,,7,12,"DATRAS: ICES Database of trawl surveys, survey: Can-Mar",Occurrence
Lutjanus kasmira,28.21674664,-177.3096128,2014-08-19T19:00:00Z,,,,"NOAA Pacific Islands Fisheries Science Center, Ecosystem Sciences Division, National Coral Reef Monitoring Program: Stratified random surveys (StRS) of reef fish in the U.S. Pacific Islands",HumanObservation
,-42.5967,148.2333,2021-11-16T22:56:00Z,,,,,MATERIAL_SAMPLE
Larus argentatus,51.2208592,2.9435933,2015-04-10T21:44:04Z,,,,"HG_OOSTENDE - Herring gulls (Larus argentatus, Laridae) breeding at the southern North Sea coast (Belgium)",MachineObservation
Rhomboplites aurorubens,32.25,-79.0299987793,1996-05-08T19:50:29Z,,5,8,,HumanObservation
Calanus glacialis,47.181,-51.779,2022-03-28 22:02:40.0,,,,CPR,HumanObservation
Phocoena phocoena,1.991593,51.298868,2018-05-04,,5,4,Observatoire Pelagis aerial surveys 2002-2021,HumanObservation
Phacelocarpus peperocarpos,-38.66,145.688,2002-08-11,,,,,HumanObservation
Butorides striata,-3.7769161326,-70.3504476445,2022-05-27T12:19:02-05:00,,,,iNaturalist research-grade observations,HumanObservation
Vermiliopsis striaticeps,40.038449,23.995761,2003-07,,7,,,HumanObservation
Plumarella longispina,33.70643,-119.13264,2010-10-07,,,,,MachineObservation
Cyttus australis,-37.8275,149.07417,1996-11-26T06:10:00Z,,,,,HumanObservation
Pisaster giganteus,36.559729,-121.944014,2023-11-30,,,,PISCO swath transects,HumanObservation
Pusa hispida,65.33006,24.78507,2015-04-17,,,,SHARK - National marine environmental monitoring of Ringed seal in Sweden since 1995,HumanObservation
Cancer productus,49.0318333333333,-125.325,2013-07-13,,7,13,,HumanObservation
,-5.9993,-168.75133,2016-06-20T01:47:06Z,,,,,MATERIAL_SAMPLE
Philocheras trispinosus,50.75,4.5,1907-09-27,,,,,PreservedSpecimen
,-32.1667,57.7333,1988-09-17T19:49:48Z,,,,,HumanObservation
Neomysis integer,55.926,8.362,2002-05-16,,5,16,Danish marine benthos monitoring data,Occurrence
Bathyporeia sarsi,56.042,10.4722,2014-03-05T00:01:00,,3,5,DOME: Zoobenthos community data,Occurrence
Merlangius merlangus,58.4132,-6.0163,2002-03-04T12:45:00+00:00,,3,4,,Occurrence
,29.5834007263,-87.3339004517,1978-02-10T12:00:00Z,,1,31,,PreservedSpecimen
Doryteuthis gahi,-52.7666666666667,-58.75,1998-10-26,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
Merlangius merlangus,58.1453,-2.68597,2023-11-21 15:06:30,,,,PrePARED,MachineObservation
,78.831,-2.7938,,,,,,MATERIAL_SAMPLE
,-36.25515,150.29112,2016-09-05T20:23:27Z,,,,,MATERIAL_SAMPLE
Uria aalge,53.9214,5.1331,2017-07-24T07:10:00+00:00,,7,24,European Seabirds At Sea (ESAS),HumanObservation
Morus bassanus,48.490162,-64.147675,2014-07-15T00:08:41/2014-07-27T14:25:54,,,,,machineObservation
,-1.50055,-168.74968,2016-06-23T02:28:01Z,,,,,MaterialSample
Mergus serrator,56.9691980841,-5.8319884166,2023-06-22T13:26:14+01:00,,,,iNaturalist research-grade observations,HumanObservation
Gadus morhua,56.6333,1.5167,1996-11-10T13:22:00+00:00,,11,10,,Occurrence
,-29.16262,154.47655,2016-09-18T20:40:59Z,,,,,MaterialSample
,-42.5967,148.2333,2014-06-19T01:30:00Z,,,,,MATERIAL_SAMPLE
,-32.96,152.94,2017-09-08 05:00:00,,,,,PreservedSpecimen
Mirounga leonina,-57.7885678005488,-41.3474830322189,2010-08-17T16:32:20,,8,17,,MachineObservation
Metridia longa,66.33,33.52,1965-11-10T12:00:00Z,,,,,HumanObservation
,-34.1192,151.2267,2014-02-11T22:57:00Z,,,,,MATERIAL_SAMPLE
,-42.59667,148.23333,2016-03-21T23:11:00Z,,,,,MaterialSample
Podiceps auritus,57.9533325073,56.0759735852,2024-05-08T13:07:11+05:00,,,,iNaturalist research-grade observations,HumanObservation
Lithodesmium undulatum,-8.657,-80.827,2005-03-05T13:43:12Z,,,,,HumanObservation
,-27.345,153.562,2022-10-28T22:50:00Z,,,,,MATERIAL_SAMPLE
Phocoena phocoena,43.644934,-70.174675,2019-07-24T00:00:00,,7,24,"Wildlife observations of seabirds and marine mammals collected during sonar vessel surveys in the Gulf of Maine, 2015-2025, by the Maine Coastal Mapping Initiative",HumanObservation
Ictalurus furcatus,38.73514,-76.69471,2015-09-12 03:00:45,,,,SERC Blue Catfish Study,MachineObservation
Pleuronectes platessa,55.387,-0.4191,2008-09-08T08:41:00,,9,8,DATRAS: ICES Database of trawl surveys,Occurrence
Mugil incilis,10.7801594383305,-74.6019738953328,2005-06-14,,06,14,,HumanObservation
Sternula nereis,-31.9991,115.543,2019-09-19 08:00:00,,,,,HumanObservation
Lethrinus lentjan,-20.3422,117.2287,2017-10-20 05:19,,,,,HumanObservation
,14.55,72.6833,1973-09-02T08:45:00Z,,,,,HumanObservation
Pegusa lascaris,51.5903,-4.5332,2011-09-17T15:21:00,,9,17,DATRAS: ICES Database of trawl surveys,Occurrence
Larus fuscus,37.1857102,-6.1341164,2013-11-02T16:04:48Z,,,,"LBBG_ZEEBRUGGE - Lesser black-backed gulls (Larus fuscus, Laridae) breeding at the southern North Sea coast (Belgium and the Netherlands)",MachineObservation
Ariopsis felis,30.505,-88.02,2002-11-18,,,,SEFSC CAGES Alabama Fish length Data with CPUE,HumanObservation
,-34.006627,151.190374,2016-10-05T22:45:00Z,,,,,MATERIAL_SAMPLE
,-32,115.4167,2018-06-20T01:56:00Z,,,,,MATERIAL_SAMPLE
Anser anser,63.0547,7.7222,,,,,,Occurrence
Clupea pallasii,52.6594394862667,-128.819005171125,1986-04-05,,,,Herring Biosample Database,HumanObservation
Melanogrammus aeglefinus,42.176333,-67.130833,2017-07-13T01:07:00-0300,,,,MARITIMES SUMMER RESEARCH VESSEL SURVEY,HumanObservation
Apedinella radians,58.00388905,11.70306843,2022-06-23,,,,"18S Metabarcoding Genetic Observations of Marine Species in the Port of Wallhamn, Sweden (2022)",MaterialSample
Carcharhinus amblyrhynchos,-18.61,146.49,2013-01-08,,,,,MachineObservation
Larus argentatus,51.0337216,2.3706312,2025-03-19T17:00:13Z,,,,"HG_JUVENILE - Juvenile herring gulls (Larus argentatus, Laridae) hatched at the southern North Sea coast (Belgium)",MachineObservation
Gadus morhua,48.03143,-53.73322,2008-05-14 08:02:12,,,,DFO NE Newfoundland Acoustic Array and Atlantic Cod Tagging,MachineObservation
Micromesistius australis,-52.45,-62.55,1999-12-17,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
Doryteuthis gahi,-52.9700000166667,-59.4483333333333,2006-04-08,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
,35.164188,-123.01564,2007-09-19T12:00:00Z,,9,19,,HumanObservation
Euclymene oerstedii,53.40511,0.98815,2009-04-21,,,,RSMP Baseline Dataset,MaterialSample
Salvelinus alpinus,52.62343,-56.0968,2013-02-04 02:18:30,,,,Gilbert Bay Telemetry,MachineObservation
,41.6667,2.8,,,,,,MATERIAL_SAMPLE
,-31.8611,115.7542,2016-12-16,,,,,MATERIAL_SAMPLE
,34.105,130.727,1981-07-05T12:00:00Z,,,,,HumanObservation
,-34.072929,151.152086,2017-06-05T02:00:00Z,,,,,MATERIAL_SAMPLE
Larus argentatus,59.8421013374,30.5072135758,2021-03-02T13:39:00Z,,,,iNaturalist research-grade observations,HumanObservation
Acartia (Acanthacartia) bifilosa,60.1137,19.0857,2002-08-18,,8,18,Finnish Baltic Sea zooplankton monitoring,Occurrence
Amblyraja radiata,59.597,-60.925,2009-07-28,,07,28,DFO Central and Arctic Multi-species Stock Assessment Surveys,HumanObservation
Lobodon carcinophagus,-61.8754097231014,73.348925682947,1997-11-01T22:09:02,,11,1,,MachineObservation
Larus fuscus,51.21758270263672,3.094571590423584,2021-11-15T08:04:15Z,,,,"DELTATRACK - Herring gulls (Larus argentatus, Laridae) and lesser black-backed gulls (Larus fuscus, Laridae) breeding at Neeltje Jans (Netherlands)",MachineObservation
,-34.1422996521,24.8430995941,1985-08-21T12:00:00Z,,8,21,,HumanObservation
Salmo trutta,63.4329,10.37619,2012-07-05 13:00:02,,,,NTNU River Nidelva Project,MachineObservation
,-42.59667,148.23333,2012-05-24T01:30:00Z,,,,,MaterialSample
,37.494992,-122.498955,2022-01-28T23:30:00Z,,,,,MATERIAL_SAMPLE
,-28.09599,163.10066,,,5,5,AM,PreservedSpecimen
Protoperidinium depressum,50,-156.95,1972-07-02T14:00:00Z,,,,,HumanObservation
Montastraea cavernosa,27.8746,-93.8184,2018-06-13,,,,"NOAA National Coral Reef Monitoring Program, Benthic Cover Data",HumanObservation
Larus fuscus,40.3901305,-3.6766972,2018-02-16T05:05:21Z,,,,"LBBG_ZEEBRUGGE - Lesser black-backed gulls (Larus fuscus, Laridae) breeding at the southern North Sea coast (Belgium and the Netherlands)",MachineObservation
Clupea harengus,57.37568,2.72626,,,,,English Herring Fishery 1520-1790,HumanObservation
,-9.15432,133.48477,2005-05-20 23:05:00,,5,,,PreservedSpecimen
,59.52357,26.748523,2023-08-15T00:01:00,,8,15,DOME: Phytobenthos community (macrophytes) data,Occurrence
Doryteuthis gahi,-51.955,-57.5833333333333,2022-02-10,,,,Three Decades (1988-2023) of Marine Biodiversity in Falkland Islands Waters: Fisheries‑Linked Species Records from the Southwest Atlantic,MaterialSample
Haliotis rufescens,39.35083,-123.82935,2022-09-13,,,,PISCO size-frequency,HumanObservation
Cynoscion arenarius,28.108333,-96.958333,1987-06-03T11:55:00,,,,,HumanObservation
Epinephelus itajara,27.01,-80.09,2012-07-30 17:00:10,,,,FSUGG Tags- Spawning migration patterns of the Atlantic Goliath Grouper,MachineObservation
Haematopus ostralegus,52.9050329,4.936001,2017-09-02T04:13:36Z,,,,"O_VLIELAND - Eurasian oystercatchers (Haematopus ostralegus, Haematopodidae) breeding and wintering on Vlieland (the Netherlands)",MachineObservation
,-32,115.4167,2016-05-27,,,,,MATERIAL_SAMPLE
Siganus rivulatus,32.48791,34.87989,2016-01-11 13:01:48,,,,"Sdot Yam, Haifa District:  The Spatial Ecology of an Invasive Herbivorous Fish (Siganus rivulatus) in its Native and Invaded Range",MachineObservation
,-33.847158,151.198286,2016-08-11T00:00:00Z,,,,,MATERIAL_SAMPLE
,-33.987651,151.230702,2017-04-05T04:30:00Z,,,,,MATERIAL_SAMPLE
Acanthurus coeruleus,17.93937,-67.05067,2021_03,,3,,Puerto Rico Coral Reef Monitoring Program Database Compilation,HumanObservation
,20.45,120.83,1969-01-28T02:00:00Z,,,,,HumanObservation
,-33.9877,151.2307,2016-08-15,,,,,MATERIAL_SAMPLE
Gadus morhua,43.59762,-70.06725,2024-12-04 15:17:34,,,,UNH - Coastal New England MBON - Atlantic cod,MachineObservation
,-42.5967,148.2333,2016-08-31,,,,,MATERIAL_SAMPLE
Acropora solitaryensis,-19.16667,146.85,1984-10-15,,,,,HumanObservation
Larus fuscus,51.3476474,3.1719874,2015-06-17T19:18:02Z,,,,"LBBG_ZEEBRUGGE - Lesser black-backed gulls (Larus fuscus, Laridae) breeding at the southern North Sea coast (Belgium and the Netherlands)",MachineObservation
